StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-26 06:07:40,2019-04-26 06:12:18,IP Address,79.53.131.187,100,277,True,2019-04-26 06:12:18,R_roKYBH8LhZj6dRT,,,,,44.493804931640625,11.3386993408203125,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,59,Meno di 2.000 persone,Fino a 20.000 euro,Calabria,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5,4,5,3,1,3,1,1,3,"Diritti per le donne e le minoranze,Occupazione,Ambiente,Salute,Pensioni e assistenza sociale",20,24,24,7,6,6,6,7,6,6,Di Destra,Centro-Destra,Movimento 5 Stelle,Lega,Lega,Lega,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,277,,,75201,IT101933,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 06:42:24,2019-04-26 06:52:59,IP Address,151.95.38.177,100,634,True,2019-04-26 06:52:59,R_10BDIPsM6FAr03R,,,,,45.4911041259765625,12.154998779296875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,57,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,5,5,2,2,1,1,3,4,2,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",0,4,4,4,2,2,3,3,3,2,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Licenza media,Sto cercando un lavoro,qual686-1904Italian,F,,,634,,,75201,IT102005,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:07:17,2019-04-26 07:11:14,IP Address,91.252.15.37,100,237,True,2019-04-26 07:11:14,R_2DNXwxEFZsBgrd4,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,53,Meno di 2.000 persone,Fino a 20.000 euro,Sicilia,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,4,1,5,1,1,1,1,1,1,"Diritti per le donne e le minoranze,Ambiente,Salute,Supporto alle imprese italiane",9,16,1,2,1,1,1,1,1,1,Apolitico,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Area rurale,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,237,,,75201,IT102072,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:05:07,2019-04-26 07:11:44,IP Address,95.251.213.107,100,396,True,2019-04-26 07:11:44,R_UaIFVpUt9v3m3oB,,,,,45.5330963134765625,12.6446990966796875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,63,Tra 2.000-4999 persone,Fino a 20.000 euro,Veneto,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,3,3,3,4,3,2,4,4,1,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente",-2,1,2,2,4,4,4,3,5,5,Apolitico,Altro,Altro,Altro,Altro,Altro,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,396,,,75201,IT102068,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:01:19,2019-04-26 07:11:50,IP Address,2.40.199.63,100,630,True,2019-04-26 07:11:50,R_CZYGFB43bxXO1O1,,,,,37.5121002197265625,13.71209716796875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,60,Tra 2.000-4999 persone,Fino a 20.000 euro,Sicilia,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,6 - molto simile,2 - diversa,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5,2,4,3,2,4,4,2,4,"Diritti per le donne e le minoranze,Ambiente,Pensioni e assistenza sociale,Prezzi e costo della vita,Supporto alle imprese italiane",30,5,20,36,4,6,6,2,6,6,Di Centro,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,630,,,75201,IT102057,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:19:27,2019-04-26 07:30:55,IP Address,5.169.154.158,100,687,True,2019-04-26 07:30:57,R_2taJbnvn0YdMcxo,,,,,39.3000030517578125,16.25,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,50,Tra 5000-9999 persone,Fino a 20.000 euro,Calabria,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,2 - diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,1 - molto diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,3 - leggermente diversa,1 - molto diversa,3 - leggermente diversa,3 - leggermente diversa,1 - molto diversa,1 - molto diversa,2 - diversa,1 - molto diversa,2 - diversa,6 - molto simile,3,1,3,2,2,1,2,1,2,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Salute,Prezzi e costo della vita",13,-50,-50,20,5,4,5,4,6,6,Di Centro-Sinistra,Non ho votato,Non ho votato,Non ho votato,Partito Democratico,+Europa,Nubile/Celibe,Area rurale,Laurea magistrale o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,687,,,75201,IT102095,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:28:08,2019-04-26 07:35:11,IP Address,149.13.146.13,100,423,True,2019-04-26 07:35:12,R_UguhTSrfG0R2jo5,,,,,45.526702880859375,11.44610595703125,anonymous,EN,,2,5,,Darò risposte più precise possibile,Maschio,58,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,1,1,5,5,1,1,1,2,2,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Prezzi e costo della vita,Supporto alle imprese italiane,Sicurezza e Difesa",0,-20,-20,21,1,4,4,1,3,5,Apolitico,Centro-Destra,Non ho votato,Non ho votato,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Licenza media,Sto cercando un lavoro,qual686-1904Italian,F,,,423,,,75201,IT102114,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:37:43,2019-04-26 07:46:33,IP Address,5.171.250.183,100,529,True,2019-04-26 07:46:33,R_2XgnoCUQmPMFqgH,,,,,41.133697509765625,16.850006103515625,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,58,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4,5,5,2,1,4,3,4,4,"Occupazione,Pensioni e assistenza sociale,Migrazione e confini",31,42,42,42,6,7,6,5,6,6,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Fratelli d'Italia,Sposata/o o convivi,Piccola città,Licenza media,Lavoro come dipendente,qual686-1904Italian,F,,,529,,,75201,IT102128,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:47:06,2019-04-26 07:55:21,IP Address,87.2.31.1,100,495,True,2019-04-26 07:55:27,R_12Ry70SoqPObjxh,,,,,44.4048004150390625,8.94439697265625,anonymous,EN,true,,5,,Darò risposte più precise possibile,Maschio,63,Tra 2.000-4999 persone,Fino a 20.000 euro,Toscana,2 - diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,1 - molto diversa,1 - molto diversa,5 - simile,2 - diversa,4 - leggermente simile,3 - leggermente diversa,1 - molto diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,2 - diversa,2 - diversa,2 - diversa,4 - leggermente simile,2 - diversa,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,1,5,4,2,1,2,1,1,1,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Salute,Prezzi e costo della vita,Supporto alle imprese italiane",0,4,0,0,1,3,2,5,2,6,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Sposata/o o convivi,Area rurale,Licenza media,Sono in pensione,qual686-1904Italian,F,,,495,,,75201,IT102143,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:49:24,2019-04-26 07:55:35,IP Address,62.19.81.113,100,371,True,2019-04-26 07:55:35,R_28FL7TDNteAZgb9,,,,,43.824493408203125,11.1302947998046875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,55,Tra 5000-9999 persone,Fino a 20.000 euro,Toscana,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,2 - diversa,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,2 - diversa,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,3,1,4,5,1,3,4,1,3,"Politica estera,Carisma ed energia del leader,Prezzi e costo della vita,Migrazione e confini,Affidabilità e qualità dei candidati alla tornata elettorale,Sicurezza e Difesa",50,50,50,23,5,7,2,1,7,7,Di Destra,Centro-Destra,Fratelli d'Italia,Forza Italia,Fratelli d'Italia,Lega,Nubile/Celibe,Area rurale,Laurea magistrale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,371,,,75201,IT102151,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 07:47:41,2019-04-26 07:59:06,IP Address,80.183.58.122,100,684,True,2019-04-26 07:59:06,R_1geISgEf3xJdQK1,,,,,44.648895263671875,10.932403564453125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,61,Tra 10-49.999 persone,Fino a 20.000 euro,Emilia Romagna,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,2 - diversa,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,6 - molto simile,2 - diversa,4 - leggermente simile,1 - molto diversa,5 - simile,6 - molto simile,4,4,5,4,1,5,1,1,2,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Pensioni e assistenza sociale,Sicurezza e Difesa",2,50,43,35,5,6,6,1,7,6,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Separata/o,Area rurale,Licenza media,Sono in pensione,qual686-1904Italian,F,,,684,,,75201,IT102144,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 08:04:47,2019-04-26 08:14:11,IP Address,87.1.204.122,100,563,True,2019-04-26 08:14:11,R_ZHHGbZqJgTvwCxX,,,,,43.8437042236328125,10.5045013427734375,anonymous,EN,true,,0,,Darò risposte più precise possibile,Femmina,51,Tra 2.000-4999 persone,Fino a 20.000 euro,Toscana,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,5 - simile,5 - simile,4 - leggermente simile,1 - molto diversa,3 - leggermente diversa,2 - diversa,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,5 - simile,1 - molto diversa,4 - leggermente simile,2 - diversa,3 - leggermente diversa,3 - leggermente diversa,1 - molto diversa,1 - molto diversa,2 - diversa,6 - molto simile,1,4,5,2,1,2,1,4,2,"Educazione e investimenti in ricerca,Politica estera,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Salario e diritti dei lavoratori,Ambiente",-50,-50,-50,-20,7,7,7,1,6,7,Di Estrema Sinistra,Altro,L'altra Europa con Tsipras,Altro,Partito Democratico,La Sinistra,Sposata/o o convivi,Area rurale,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,563,,,75201,IT102173,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 08:34:46,2019-04-26 08:42:02,IP Address,79.46.131.166,100,436,True,2019-04-26 08:42:02,R_3paprdav7w7EwIU,,,,,43.77850341796875,11.2494049072265625,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,62,Meno di 2.000 persone,Fino a 20.000 euro,Toscana,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,2 - diversa,3 - leggermente diversa,2 - diversa,2 - diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,1,3,4,3,2,4,3,4,3,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita",11,-21,12,9,7,7,5,7,6,7,Di Centro,Centro-Destra,Partito Democratico,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Licenza media,Lavoro come dipendente,qual686-1904Italian,F,,,436,,,75201,IT102223,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 09:06:44,2019-04-26 09:19:34,IP Address,62.10.112.109,100,770,True,2019-04-26 09:19:35,R_3LbS62KkFFalicJ,,,,,37.49249267578125,15.070098876953125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,54,Tra 5000-9999 persone,Fino a 20.000 euro,Sicilia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,6 - molto simile,2,5,4,4,2,4,2,4,4,"Occupazione,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Supporto alle imprese italiane",40,30,30,31,6,7,7,1,7,6,Di Destra,Centro-Destra,Forza Italia,Lega,Lega,Non andrei a votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,770,,,75201,IT102262,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 09:09:08,2019-04-26 09:20:06,IP Address,151.40.160.90,100,657,True,2019-04-26 09:20:06,R_3QQt0diaqsrDIWE,,,,,43.77850341796875,11.2494049072265625,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,62,Tra 10-49.999 persone,Fino a 20.000 euro,Toscana,2 - diversa,3 - leggermente diversa,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,2 - diversa,2 - diversa,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,2 - diversa,3 - leggermente diversa,1 - molto diversa,4 - leggermente simile,6 - molto simile,1,1,3,1,1,4,1,2,3,"Occupazione,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Sicurezza e Difesa",-9,31,-20,10,3,7,5,1,7,5,Apolitico,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Vedova/o,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,657,,,75201,IT102265,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 10:14:10,2019-04-26 10:21:46,IP Address,37.159.105.0,100,456,True,2019-04-26 10:21:47,R_9EJPEq8TOhR1Xu9,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,63,Tra 5000-9999 persone,Fino a 20.000 euro,Sicilia,5 - simile,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,1 - molto diversa,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,2 - diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5,1,3,2,1,1,3,1,3,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Pensioni e assistenza sociale",10,-7,10,2,5,7,5,1,6,6,Di Centro-Sinistra,Movimento 5 Stelle,Non ho votato,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,456,,,75201,IT102361,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 10:53:43,2019-04-26 11:20:13,IP Address,151.52.245.124,100,1590,True,2019-04-26 11:20:14,R_A5SFcYrfeZPPhlf,,,,,38.110504150390625,15.6613006591796875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,50,Tra 5000-9999 persone,Fino a 20.000 euro,Calabria,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5,4,3,4,5,5,5,5,5,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione",50,-47,-20,-22,7,6,6,7,7,5,Apolitico,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Divorziata/o,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,1590,,,75201,IT102408,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 11:13:33,2019-04-26 11:21:12,IP Address,84.220.11.57,100,459,True,2019-04-26 11:21:12,R_3hEZzwHRPG3bgLQ,,,,,42.458404541015625,14.2028045654296875,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,53,Tra 10-49.999 persone,Fino a 20.000 euro,Calabria,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4,4,5,5,2,2,1,3,4,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Salute",1,1,-11,-21,7,7,7,3,7,7,Di Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Licenza media,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,459,,,75201,IT102429,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 11:31:23,2019-04-26 11:37:50,IP Address,151.42.244.85,100,386,True,2019-04-26 11:37:50,R_1hA6swosNfIKOM2,,,,,44.493804931640625,11.3386993408203125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,60,Tra 10-49.999 persone,Fino a 20.000 euro,Emilia Romagna,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,1 - molto diversa,3 - leggermente diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,6 - molto simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,2 - diversa,4 - leggermente simile,1 - molto diversa,5 - simile,5 - simile,1,3,1,1,1,1,1,1,1,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Prezzi e costo della vita,Supporto alle imprese italiane,Affidabilità e qualità dei candidati alla tornata elettorale",1,30,-27,-35,4,7,7,1,7,4,Apolitico,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non andrei a votare,Divorziata/o,Piccola città,Laurea magistrale o equivalente,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,386,,,75201,IT102446,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
